system:index,MNDWI,date,latitude,longitude,.geo,datetime,water_level_m,island_status,tidal_stage
1_1_1_2_LE07_014036_20080627,0.0931532817501718,2008-06-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-06-27 00:00:00+00:00,0.127,exposed,low
1_1_1_2_LE07_014036_20080713,0.1166495576431877,2008-07-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-07-13 00:00:00+00:00,0.625,exposed,mid_high
1_1_1_1_LT05_014036_20080721,0.1231190047107225,2008-07-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-07-21 00:00:00+00:00,0.846,exposed,mid_high
1_1_1_2_LE07_014036_20080729,0.1101947111192387,2008-07-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-07-29 00:00:00+00:00,0.761,exposed,mid_high
1_1_1_1_LT05_014036_20080806,0.1202333997214295,2008-08-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-08-06 00:00:00+00:00,0.427,exposed,mid_low
1_1_1_2_LE07_014036_20080814,0.1269094261122962,2008-08-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-08-14 00:00:00+00:00,1.188,exposed,high
1_1_1_2_LE07_014036_20080830,0.1304398416356362,2008-08-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-08-30 00:00:00+00:00,1.331,exposed,high
1_1_1_1_LT05_014036_20080907,0.1683197426116281,2008-09-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-09-07 00:00:00+00:00,0.298,exposed,mid_low
1_1_1_2_LE07_014036_20080915,0.1220243027029497,2008-09-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-09-15 00:00:00+00:00,1.306,exposed,high
1_1_1_2_LE07_014036_20081001,0.1235018184557253,2008-10-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-10-01 00:00:00+00:00,1.067,exposed,high
1_1_1_2_LE07_014036_20081102,0.1151536684474322,2008-11-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-11-02 00:00:00+00:00,0.548,exposed,mid_low
1_1_1_1_LT05_014036_20081110,0.1513110989061646,2008-11-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-11-10 00:00:00+00:00,0.568,exposed,mid_low
1_1_1_1_LT05_014036_20081126,0.1453642721535304,2008-11-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-11-26 00:00:00+00:00,0.813,exposed,mid_high
1_1_1_2_LE07_014036_20081204,0.126008803320909,2008-12-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-12-04 00:00:00+00:00,0.124,exposed,low
1_1_1_2_LE07_014036_20090121,0.1717882987614375,2009-01-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-01-21 00:00:00+00:00,0.348,exposed,mid_low
1_1_1_1_LT05_014036_20090129,0.2036748895169212,2009-01-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-01-29 00:00:00+00:00,0.655,submerged,mid_high
1_1_1_2_LE07_014036_20090206,0.153410495213066,2009-02-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-02-06 00:00:00+00:00,0.162,exposed,low
1_1_1_2_LE07_014036_20090310,0.139212909516609,2009-03-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-03-10 00:00:00+00:00,0.859,exposed,mid_high
1_1_1_2_LE07_014036_20090427,0.1368972772081322,2009-04-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-04-27 00:00:00+00:00,0.889,exposed,mid_high
1_1_1_1_LT05_014036_20090622,0.1093939158755764,2009-06-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-06-22 00:00:00+00:00,1.466,exposed,high
1_1_1_2_LE07_014036_20090630,0.111234362658342,2009-06-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-06-30 00:00:00+00:00,0.408,exposed,mid_low
1_1_1_1_LT05_014036_20090809,0.1057223528026871,2009-08-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-08-09 00:00:00+00:00,0.711,exposed,mid_high
1_1_1_2_LE07_014036_20091020,0.1101190987085485,2009-10-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-10-20 00:00:00+00:00,1.258,exposed,high
1_1_1_2_LE07_014036_20091105,0.1086727332245526,2009-11-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-11-05 00:00:00+00:00,1.097,exposed,high
1_1_1_2_LE07_014036_20091223,0.1376699015673552,2009-12-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-12-23 00:00:00+00:00,0.39,exposed,mid_low
1_1_1_1_LT05_014036_20100217,0.1032783273649374,2010-02-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-02-17 00:00:00+00:00,0.667,exposed,mid_high
1_1_1_1_LT05_014036_20100305,0.1172006654809961,2010-03-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-03-05 00:00:00+00:00,0.488,exposed,mid_low
1_1_1_1_LT05_014036_20100406,0.114917783238463,2010-04-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-04-06 00:00:00+00:00,0.161,exposed,low
1_1_1_1_LT05_014036_20100422,0.123852514132603,2010-04-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-04-22 00:00:00+00:00,0.076,exposed,low
1_1_1_2_LE07_014036_20100430,0.1189116202393647,2010-04-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-04-30 00:00:00+00:00,1.056,exposed,high
1_1_1_1_LT05_014036_20100508,0.1094233035548477,2010-05-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-05-08 00:00:00+00:00,0.324,exposed,mid_low
1_1_1_2_LE07_014036_20100516,0.1078815344800668,2010-05-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-05-16 00:00:00+00:00,0.845,exposed,mid_high
1_1_1_2_LE07_014036_20100617,0.1016043987487094,2010-06-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-06-17 00:00:00+00:00,0.396,exposed,mid_low
1_1_1_1_LT05_014036_20100625,0.0945519168741419,2010-06-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-06-25 00:00:00+00:00,1.183,exposed,high
1_1_1_2_LE07_014036_20100703,0.0914441754271475,2010-07-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-07-03 00:00:00+00:00,0.323,exposed,mid_low
1_1_1_1_LT05_014036_20100913,0.0918454322268832,2010-09-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-09-13 00:00:00+00:00,0.399,exposed,mid_low
1_1_1_2_LE07_014036_20100921,0.1424123849775869,2010-09-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-09-21 00:00:00+00:00,1.096,exposed,high
1_1_1_2_LE07_014036_20101007,0.1025389464922832,2010-10-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-10-07 00:00:00+00:00,1.346,exposed,high
1_1_1_1_LT05_014036_20101015,0.0691958232852835,2010-10-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-10-15 00:00:00+00:00,0.443,exposed,mid_low
1_1_1_2_LE07_014036_20101023,0.0951543986665297,2010-10-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-10-23 00:00:00+00:00,0.997,exposed,mid_high
1_1_1_1_LT05_014036_20101031,0.092204454529371,2010-10-31,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-10-31 00:00:00+00:00,0.21,exposed,mid_low
1_1_1_2_LE07_014036_20101108,0.1204080304431257,2010-11-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-11-08 00:00:00+00:00,0.867,exposed,mid_high
1_1_1_2_LE07_014036_20101124,0.0894233541437925,2010-11-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-11-24 00:00:00+00:00,0.751,exposed,mid_high
1_1_1_2_LE07_014036_20101210,0.1136912629117533,2010-12-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-12-10 00:00:00+00:00,0.279,exposed,mid_low
1_1_1_1_LT05_014036_20110103,0.0946041116599526,2011-01-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-01-03 00:00:00+00:00,0.563,exposed,mid_low
1_1_1_2_LE07_014036_20110127,0.1237306147272658,2011-01-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-01-27 00:00:00+00:00,-0.105,exposed,low
1_1_1_2_LE07_014036_20110212,0.1098743461048382,2011-02-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-02-12 00:00:00+00:00,0.127,exposed,low
1_1_1_1_LT05_014036_20110220,0.0912967982479378,2011-02-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-02-20 00:00:00+00:00,0.88,exposed,mid_high
1_1_1_1_LT05_014036_20110308,0.1179960108826627,2011-03-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-03-08 00:00:00+00:00,0.762,exposed,mid_high
1_1_1_1_LT05_014036_20110324,0.1113809273962381,2011-03-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-03-24 00:00:00+00:00,0.51,exposed,mid_low
1_1_1_1_LT05_014036_20110425,0.0905486510678185,2011-04-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-04-25 00:00:00+00:00,-0.032,exposed,low
1_1_1_1_LT05_014036_20110527,0.0840125621069357,2011-05-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-05-27 00:00:00+00:00,0.473,exposed,mid_low
1_1_1_2_LE07_014036_20110604,0.0922991974083426,2011-06-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-06-04 00:00:00+00:00,1.023,exposed,high
1_1_1_1_LT05_014036_20110612,0.0917359698197759,2011-06-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-06-12 00:00:00+00:00,0.639,exposed,mid_high
1_1_1_2_LE07_014036_20110620,0.0850748016835357,2011-06-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-06-20 00:00:00+00:00,0.539,exposed,mid_low
1_1_1_2_LE07_014036_20110706,0.0844893133614229,2011-07-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-07-06 00:00:00+00:00,0.43,exposed,mid_low
1_1_1_2_LE07_014036_20110722,0.0788054838371561,2011-07-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-07-22 00:00:00+00:00,0.388,exposed,mid_low
1_1_1_1_LT05_014036_20110730,0.0932955832572061,2011-07-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-07-30 00:00:00+00:00,1.24,exposed,high
1_1_1_2_LE07_014036_20110807,0.096938791548455,2011-08-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-08-07 00:00:00+00:00,0.252,exposed,mid_low
1_1_1_1_LT05_014036_20110815,0.0929633818055481,2011-08-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-08-15 00:00:00+00:00,1.192,exposed,high
1_1_1_2_LE07_014036_20110823,0.0958458361261401,2011-08-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-08-23 00:00:00+00:00,0.469,exposed,mid_low
1_1_1_1_LT05_014036_20110831,0.1300557366770042,2011-08-31,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-08-31 00:00:00+00:00,0.989,exposed,mid_high
1_1_1_1_LT05_014036_20111018,0.1061109646778917,2011-10-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-10-18 00:00:00+00:00,0.459,exposed,mid_low
1_1_1_2_LE07_014036_20111026,0.1319021614657329,2011-10-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-10-26 00:00:00+00:00,1.146,exposed,high
1_1_1_2_LE07_014036_20111111,0.1557858636539739,2011-11-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-11-11 00:00:00+00:00,1.094,exposed,high
1_1_1_2_LE07_014036_20111213,0.0942747595138011,2011-12-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-12-13 00:00:00+00:00,0.716,exposed,mid_high
1_1_1_2_LE07_014036_20111229,0.1359844974699358,2011-12-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-12-29 00:00:00+00:00,0.28,exposed,mid_low
1_1_1_2_LE07_014036_20120114,0.1387598975224382,2012-01-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-01-14 00:00:00+00:00,0.221,exposed,mid_low
1_1_1_2_LE07_014036_20120130,0.1230727591861226,2012-01-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-01-30 00:00:00+00:00,0.133,exposed,low
1_1_1_2_LE07_014036_20120215,0.1349070144901425,2012-02-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-02-15 00:00:00+00:00,0.097,exposed,low
1_1_1_2_LE07_014036_20120403,0.1273799901539377,2012-04-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-04-03 00:00:00+00:00,0.742,exposed,mid_high
1_1_1_2_LE07_014036_20120622,0.0806139619712403,2012-06-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-06-22 00:00:00+00:00,0.977,exposed,mid_high
1_1_1_2_LE07_014036_20120724,0.0923750199857803,2012-07-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-07-24 00:00:00+00:00,0.572,exposed,mid_low
1_1_1_2_LE07_014036_20120910,0.11100390085953,2012-09-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-09-10 00:00:00+00:00,0.48,exposed,mid_low
1_1_1_2_LE07_014036_20120926,0.1147642706597026,2012-09-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-09-26 00:00:00+00:00,0.642,exposed,mid_high
1_1_1_2_LE07_014036_20121012,0.1086545660980365,2012-10-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-10-12 00:00:00+00:00,0.831,exposed,mid_high
1_1_1_2_LE07_014036_20121129,0.113269422597768,2012-11-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-11-29 00:00:00+00:00,0.888,exposed,mid_high
1_1_1_2_LE07_014036_20130201,0.1508401033805257,2013-02-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-02-01 00:00:00+00:00,0.253,exposed,mid_low
1_1_1_2_LE07_014036_20130305,0.1229309513061428,2013-03-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-03-05 00:00:00+00:00,0.065,exposed,low
1_1_1_2_LE07_014036_20130321,0.1177486944138307,2013-03-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-03-21 00:00:00+00:00,0.367,exposed,mid_low
1_1_1_2_LE07_014036_20130406,0.1249486232966767,2013-04-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-04-06 00:00:00+00:00,0.415,exposed,mid_low
1_1_1_2_LE07_014036_20130508,0.1185169085201421,2013-05-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-05-08 00:00:00+00:00,1.225,exposed,high
1_1_2_LC08_014036_20130601,0.0727248766883573,2013-06-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-06-01 00:00:00+00:00,0.074,exposed,low
1_1_2_LC08_014036_20130703,0.073030737835386,2013-07-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-07-03 00:00:00+00:00,0.423,exposed,mid_low
1_1_2_LC08_014036_20130719,0.084275694069329,2013-07-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-07-19 00:00:00+00:00,0.639,exposed,mid_high
1_1_1_2_LE07_014036_20130812,0.0996924215566798,2013-08-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-08-12 00:00:00+00:00,0.467,exposed,mid_low
1_1_2_LC08_014036_20131108,0.0984518187489737,2013-11-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-11-08 00:00:00+00:00,0.378,exposed,mid_low
1_1_2_LC08_014036_20131124,0.0725161979328156,2013-11-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-11-24 00:00:00+00:00,0.401,exposed,mid_low
1_1_1_2_LE07_014036_20131218,0.1409941315667236,2013-12-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-12-18 00:00:00+00:00,0.795,exposed,mid_high
1_1_1_2_LE07_014036_20140308,0.1421061909385959,2014-03-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-03-08 00:00:00+00:00,0.228,exposed,mid_low
1_1_1_2_LE07_014036_20140324,0.1224492815364352,2014-03-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-03-24 00:00:00+00:00,0.024,exposed,low
1_1_2_LC08_014036_20140401,0.1125305420989052,2014-04-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-04-01 00:00:00+00:00,1.151,exposed,high
1_1_2_LC08_014036_20140503,0.082341121823104,2014-05-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-05-03 00:00:00+00:00,0.815,exposed,mid_high
1_1_2_LC08_014036_20140519,0.0613882397140406,2014-05-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-05-19 00:00:00+00:00,0.431,exposed,mid_low
1_1_1_2_LE07_014036_20140527,0.0988350676800641,2014-05-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-05-27 00:00:00+00:00,1.255,exposed,high
1_1_1_2_LE07_014036_20140714,0.0940227121823913,2014-07-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-07-14 00:00:00+00:00,1.19,exposed,high
1_1_1_2_LE07_014036_20140730,0.0856406775825535,2014-07-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-07-30 00:00:00+00:00,0.887,exposed,mid_high
1_1_1_2_LE07_014036_20140815,0.1096492671098948,2014-08-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-08-15 00:00:00+00:00,0.581,exposed,mid_low
1_1_1_2_LE07_014036_20141002,0.0947384322267532,2014-10-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-10-02 00:00:00+00:00,0.402,exposed,mid_low
1_1_2_LC08_014036_20141010,0.0935649698544381,2014-10-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-10-10 00:00:00+00:00,1.076,exposed,high
1_1_1_2_LE07_014036_20141018,0.1170123429218315,2014-10-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-10-18 00:00:00+00:00,0.578,exposed,mid_low
1_1_2_LC08_014036_20141026,0.0786197012644559,2014-10-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-10-26 00:00:00+00:00,1.083,exposed,high
1_1_1_2_LE07_014036_20141103,0.1151929206029407,2014-11-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-11-03 00:00:00+00:00,0.806,exposed,mid_high
1_1_1_2_LE07_014036_20141119,0.1123617724358668,2014-11-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-11-19 00:00:00+00:00,0.613,exposed,mid_high
1_1_2_LC08_014036_20141213,0.1053537231934289,2014-12-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2014-12-13 00:00:00+00:00,0.216,exposed,mid_low
1_1_2_LC08_014036_20150215,0.1189385792270555,2015-02-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-02-15 00:00:00+00:00,0.605,exposed,mid_high
1_1_2_LC08_014036_20150607,-0.0806918465685099,2015-06-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-06-07 00:00:00+00:00,0.585,exposed,mid_low
1_1_1_2_LE07_014036_20150615,0.1141533288304845,2015-06-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-06-15 00:00:00+00:00,1.256,exposed,high
1_1_1_2_LE07_014036_20150717,0.0840970267342599,2015-07-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-07-17 00:00:00+00:00,1.187,exposed,high
1_1_2_LC08_014036_20150725,0.0638913957189143,2015-07-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-07-25 00:00:00+00:00,0.549,exposed,mid_low
1_1_1_2_LE07_014036_20150802,0.1035141979539414,2015-08-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-08-02 00:00:00+00:00,1.168,exposed,high
1_1_2_LC08_014036_20150810,0.0895252256034291,2015-08-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-08-10 00:00:00+00:00,0.909,exposed,mid_high
1_1_1_2_LE07_014036_20150903,0.0963106092640707,2015-09-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-09-03 00:00:00+00:00,0.466,exposed,mid_low
1_1_2_LC08_014036_20151013,0.0941874828646797,2015-10-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-10-13 00:00:00+00:00,1.245,exposed,high
1_1_1_2_LE07_014036_20151021,0.1079742836486297,2015-10-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-10-21 00:00:00+00:00,0.263,exposed,mid_low
2_20151021T155022_20151021T155229_T18SUD,0.862661837346057,2015-10-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-10-21 00:00:00+00:00,0.263,submerged,mid_low
2_20151113T160052_20151113T160054_T18SUD,0.8127415625466943,2015-11-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-11-13 00:00:00+00:00,1.107,submerged,high
1_1_2_LC08_014036_20151114,0.1058020102710881,2015-11-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-11-14 00:00:00+00:00,0.917,exposed,mid_high
2_20151120T154542_20151120T155116_T18SUD,0.7891654613910829,2015-11-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-11-20 00:00:00+00:00,0.347,submerged,mid_low
1_1_1_2_LE07_014036_20151208,0.1207260781555169,2015-12-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-12-08 00:00:00+00:00,0.825,exposed,mid_high
2_20151220T154652_20151220T154649_T18SUD,0.8326727949633987,2015-12-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2015-12-20 00:00:00+00:00,0.157,submerged,low
2_20160119T154552_20160119T154958_T18SUD,0.7926181666589277,2016-01-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-01-19 00:00:00+00:00,0.235,submerged,mid_low
1_1_1_2_LE07_014036_20160210,0.1640678596556586,2016-02-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-02-10 00:00:00+00:00,1.226,exposed,high
2_20160218T154412_20160218T154724_T18SUD,0.7262776091521045,2016-02-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-02-18 00:00:00+00:00,0.368,submerged,mid_low
1_1_2_LC08_014036_20160218,0.1245625605255786,2016-02-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-02-18 00:00:00+00:00,0.368,exposed,mid_low
1_1_1_2_LE07_014036_20160226,0.1461030501808929,2016-02-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-02-26 00:00:00+00:00,0.585,exposed,mid_low
2_20160302T155402_20160302T155615_T18SUD,0.7416351958482135,2016-03-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-03-02 00:00:00+00:00,0.097,submerged,low
1_1_2_LC08_014036_20160305,0.1311086547267605,2016-03-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-03-05 00:00:00+00:00,0.463,exposed,mid_low
1_1_1_2_LE07_014036_20160329,0.1229038831227039,2016-03-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-03-29 00:00:00+00:00,0.402,exposed,mid_low
1_1_1_2_LE07_014036_20160414,0.1262955912218087,2016-04-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2016-04-14 00:00:00+00:00,0.128,exposed,low
