system:index,MNDWI,date,.geo,datetime,water_level_m,tidal_stage
1_1_1_2_LE07_014036_20030326,0.1221492479476077,2003-03-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-03-26 00:00:00+00:00,0.184,low
1_1_1_1_LT05_014036_20030403,0.1456016836811078,2003-04-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-04-03 00:00:00+00:00,0.763,mid_high
1_1_1_2_LE07_014036_20030513,0.1091652267023576,2003-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-05-13 00:00:00+00:00,0.607,mid_high
1_1_1_1_LT05_014036_20030622,0.1126693559133024,2003-06-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-06-22 00:00:00+00:00,0.402,mid_low
1_1_1_1_LT05_014036_20030825,0.1501829446722933,2003-08-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-08-25 00:00:00+00:00,0.909,mid_high
1_1_1_2_LE07_014036_20030902,0.1006877727776082,2003-09-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-09-02 00:00:00+00:00,0.143,low
1_1_1_2_LE07_014036_20031020,0.113273442292159,2003-10-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-10-20 00:00:00+00:00,0.458,mid_low
1_1_1_2_LE07_014036_20031121,0.1347913255265607,2003-11-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-11-21 00:00:00+00:00,0.733,mid_high
1_1_1_1_LT05_014036_20031129,0.1636754891259908,2003-11-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-11-29 00:00:00+00:00,0.369,mid_low
1_1_1_2_LE07_014036_20031207,0.1312646731113776,2003-12-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-12-07 00:00:00+00:00,0.813,mid_high
1_1_1_1_LT05_014036_20031215,0.1603747964291653,2003-12-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-12-15 00:00:00+00:00,0.257,mid_low
1_1_1_2_LE07_014036_20031223,0.1320816460501941,2003-12-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-12-23 00:00:00+00:00,0.823,mid_high
1_1_1_1_LT05_014036_20031231,0.1334668170695917,2003-12-31,"{""type"":""MultiPoint"",""coordinates"":[]}",2003-12-31 00:00:00+00:00,-0.178,low
1_1_1_2_LE07_014036_20040108,0.1042897713110352,2004-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-01-08 00:00:00+00:00,0.758,mid_high
1_1_1_1_LT05_014036_20040116,0.1286773705555759,2004-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-01-16 00:00:00+00:00,0.015,low
1_1_1_2_LE07_014036_20040124,0.1391420698838946,2004-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-01-24 00:00:00+00:00,0.609,mid_high
1_1_1_2_LE07_014036_20040312,0.1332954846512145,2004-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-03-12 00:00:00+00:00,0.416,mid_low
1_1_1_1_LT05_014036_20040320,0.1387104800400898,2004-03-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-03-20 00:00:00+00:00,1.096,high
1_1_1_1_LT05_014036_20040405,0.1192805667378441,2004-04-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-04-05 00:00:00+00:00,1.078,high
1_1_1_1_LT05_014036_20040507,0.1306262446065994,2004-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-05-07 00:00:00+00:00,0.888,mid_high
1_1_1_1_LT05_014036_20040523,0.1161385853909779,2004-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-05-23 00:00:00+00:00,0.554,mid_low
1_1_1_1_LT05_014036_20040710,0.1123190727479899,2004-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-07-10 00:00:00+00:00,0.225,mid_low
1_1_1_2_LE07_014036_20040819,0.1088877701937473,2004-08-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-08-19 00:00:00+00:00,0.748,mid_high
1_1_1_1_LT05_014036_20041030,0.1369127768880662,2004-10-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-10-30 00:00:00+00:00,0.971,mid_high
1_1_1_2_LE07_014036_20041107,0.1135653490088425,2004-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-11-07 00:00:00+00:00,0.278,mid_low
1_1_1_1_LT05_014036_20041115,0.1344543753177749,2004-11-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2004-11-15 00:00:00+00:00,0.72,mid_high
1_1_1_1_LT05_014036_20050118,0.1536620409536501,2005-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-01-18 00:00:00+00:00,0.216,mid_low
1_1_1_2_LE07_014036_20050211,0.1157669755532647,2005-02-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-02-11 00:00:00+00:00,0.861,mid_high
1_1_1_1_LT05_014036_20050219,0.1242245752081201,2005-02-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-02-19 00:00:00+00:00,0.251,mid_low
1_1_1_1_LT05_014036_20050307,0.1438423105092329,2005-03-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-03-07 00:00:00+00:00,0.454,mid_low
1_1_1_2_LE07_014036_20050315,0.1467183396185703,2005-03-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-03-15 00:00:00+00:00,0.368,mid_low
1_1_1_2_LE07_014036_20050502,0.1223614552918878,2005-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-05-02 00:00:00+00:00,0.04,low
1_1_1_1_LT05_014036_20050510,0.1081700908418817,2005-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-05-10 00:00:00+00:00,1.135,high
1_1_1_2_LE07_014036_20050518,0.0958549223839225,2005-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-05-18 00:00:00+00:00,0.37,mid_low
1_1_1_1_LT05_014036_20050526,0.0913464222527332,2005-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-05-26 00:00:00+00:00,1.205,high
1_1_1_1_LT05_014036_20050814,0.1268985122598799,2005-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-08-14 00:00:00+00:00,0.285,mid_low
1_1_1_2_LE07_014036_20050923,0.1186897261102628,2005-09-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-09-23 00:00:00+00:00,0.41,mid_low
1_1_1_1_LT05_014036_20051017,0.1215043470610095,2005-10-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-10-17 00:00:00+00:00,1.44,high
1_1_1_2_LE07_014036_20051025,0.123810902916047,2005-10-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-10-25 00:00:00+00:00,0.43,mid_low
1_1_1_2_LE07_014036_20051126,0.0174139948294931,2005-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-11-26 00:00:00+00:00,0.214,mid_low
1_1_1_2_LE07_014036_20051212,0.1427461165162035,2005-12-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2005-12-12 00:00:00+00:00,0.377,mid_low
1_1_1_2_LE07_014036_20060214,0.1437475495283536,2006-02-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-02-14 00:00:00+00:00,0.833,mid_high
1_1_1_2_LE07_014036_20060302,0.1440037817024835,2006-03-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-03-02 00:00:00+00:00,0.899,mid_high
1_1_1_2_LE07_014036_20060318,0.1205791577982619,2006-03-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-03-18 00:00:00+00:00,0.744,mid_high
1_1_1_1_LT05_014036_20060411,0.1268956959028302,2006-04-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-04-11 00:00:00+00:00,0.897,mid_high
1_1_1_1_LT05_014036_20060513,0.1197207471593262,2006-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-05-13 00:00:00+00:00,1.278,high
1_1_1_2_LE07_014036_20060521,0.1111606394975878,2006-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-05-21 00:00:00+00:00,0.137,low
1_1_1_1_LT05_014036_20060630,0.1162432722736134,2006-06-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-06-30 00:00:00+00:00,0.546,mid_low
1_1_1_1_LT05_014036_20060801,0.1243839043427297,2006-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-08-01 00:00:00+00:00,0.253,mid_low
1_1_1_1_LT05_014036_20060918,0.1382530009377848,2006-09-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-09-18 00:00:00+00:00,1.003,high
1_1_1_2_LE07_014036_20060926,0.1104395134405105,2006-09-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-09-26 00:00:00+00:00,0.617,mid_high
1_1_1_1_LT05_014036_20061004,0.1364288927824503,2006-10-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-10-04 00:00:00+00:00,0.784,mid_high
1_1_1_2_LE07_014036_20061012,0.119975838978237,2006-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-10-12 00:00:00+00:00,0.45,mid_low
1_1_1_1_LT05_014036_20061020,0.1346235054449445,2006-10-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-10-20 00:00:00+00:00,1.144,high
1_1_1_1_LT05_014036_20061105,0.1377602027680552,2006-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2006-11-05 00:00:00+00:00,1.074,high
1_1_1_2_LE07_014036_20070217,0.128251062048705,2007-02-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-02-17 00:00:00+00:00,0.855,mid_high
1_1_1_2_LE07_014036_20070305,0.1315607534331449,2007-03-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-03-05 00:00:00+00:00,0.809,mid_high
1_1_1_1_LT05_014036_20070313,0.1431067993461417,2007-03-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-03-13 00:00:00+00:00,0.14,low
1_1_1_2_LE07_014036_20070422,0.1180283746449241,2007-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-04-22 00:00:00+00:00,0.427,mid_low
1_1_1_1_LT05_014036_20070430,0.1202636782028569,2007-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-04-30 00:00:00+00:00,1.001,high
1_1_1_2_LE07_014036_20070524,0.1191762866181381,2007-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-05-24 00:00:00+00:00,0.152,low
1_1_1_2_LE07_014036_20070609,0.0999117951760551,2007-06-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-06-09 00:00:00+00:00,0.303,mid_low
1_1_1_1_LT05_014036_20070617,0.0941371087786986,2007-06-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-06-17 00:00:00+00:00,1.144,high
1_1_1_1_LT05_014036_20070703,0.1048333412345484,2007-07-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-07-03 00:00:00+00:00,0.932,mid_high
1_1_1_1_LT05_014036_20070820,0.1135235223602931,2007-08-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-08-20 00:00:00+00:00,0.315,mid_low
1_1_1_1_LT05_014036_20070905,0.1305554673772151,2007-09-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-09-05 00:00:00+00:00,0.332,mid_low
1_1_1_2_LE07_014036_20070929,0.1089831037489897,2007-09-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-09-29 00:00:00+00:00,0.887,mid_high
1_1_1_2_LE07_014036_20071015,0.1072442975886094,2007-10-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-10-15 00:00:00+00:00,0.775,mid_high
1_1_1_2_LE07_014036_20071116,0.129130038770131,2007-11-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-11-16 00:00:00+00:00,0.162,low
1_1_1_2_LE07_014036_20071218,0.1372999999598591,2007-12-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2007-12-18 00:00:00+00:00,-0.029,low
1_1_1_2_LE07_014036_20080103,0.1465118164793319,2008-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-01-03 00:00:00+00:00,0.065,low
1_1_1_1_LT05_014036_20080127,0.1499022367710882,2008-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-01-27 00:00:00+00:00,0.355,mid_low
1_1_1_2_LE07_014036_20080220,0.1412441962856987,2008-02-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-02-20 00:00:00+00:00,0.709,mid_high
1_1_1_1_LT05_014036_20080228,0.1489004794124455,2008-02-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-02-28 00:00:00+00:00,0.158,low
1_1_1_1_LT05_014036_20080416,0.1474208420380119,2008-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-04-16 00:00:00+00:00,0.655,mid_high
1_1_1_1_LT05_014036_20080502,0.1351743713626265,2008-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-05-02 00:00:00+00:00,0.671,mid_high
1_1_1_2_LE07_014036_20080510,0.1105264922480765,2008-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-05-10 00:00:00+00:00,0.298,mid_low
1_1_1_2_LE07_014036_20080611,0.1035678929819881,2008-06-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-06-11 00:00:00+00:00,0.074,low
1_1_1_1_LT05_014036_20080619,0.1129032095994825,2008-06-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-06-19 00:00:00+00:00,1.246,high
1_1_1_2_LE07_014036_20080627,0.0931636571421018,2008-06-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-06-27 00:00:00+00:00,0.127,low
1_1_1_2_LE07_014036_20080713,0.1166638849565201,2008-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-07-13 00:00:00+00:00,0.625,mid_high
1_1_1_1_LT05_014036_20080721,0.1231232566500645,2008-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-07-21 00:00:00+00:00,0.846,mid_high
1_1_1_2_LE07_014036_20080729,0.1102090734128847,2008-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-07-29 00:00:00+00:00,0.761,mid_high
1_1_1_1_LT05_014036_20080806,0.1202288678410401,2008-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-08-06 00:00:00+00:00,0.427,mid_low
1_1_1_2_LE07_014036_20080814,0.1269012129749708,2008-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-08-14 00:00:00+00:00,1.188,high
1_1_1_2_LE07_014036_20080830,0.1304409611558915,2008-08-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-08-30 00:00:00+00:00,1.331,high
1_1_1_1_LT05_014036_20080907,0.1683260288402691,2008-09-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-09-07 00:00:00+00:00,0.298,mid_low
1_1_1_2_LE07_014036_20080915,0.1220262123378334,2008-09-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-09-15 00:00:00+00:00,1.306,high
1_1_1_2_LE07_014036_20081001,0.1235040035435698,2008-10-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-10-01 00:00:00+00:00,1.067,high
1_1_1_2_LE07_014036_20081102,0.1151557440909476,2008-11-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-11-02 00:00:00+00:00,0.548,mid_low
1_1_1_1_LT05_014036_20081110,0.1513090641027542,2008-11-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-11-10 00:00:00+00:00,0.568,mid_low
1_1_1_1_LT05_014036_20081126,0.1453639137644371,2008-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-11-26 00:00:00+00:00,0.813,mid_high
1_1_1_2_LE07_014036_20081204,0.1260074989363396,2008-12-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2008-12-04 00:00:00+00:00,0.124,low
1_1_1_2_LE07_014036_20090121,0.1718017540262641,2009-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-01-21 00:00:00+00:00,0.348,mid_low
1_1_1_1_LT05_014036_20090129,0.2036760171264553,2009-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-01-29 00:00:00+00:00,0.655,mid_high
1_1_1_2_LE07_014036_20090206,0.1534297294038077,2009-02-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-02-06 00:00:00+00:00,0.162,low
1_1_1_2_LE07_014036_20090310,0.1392297051355125,2009-03-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-03-10 00:00:00+00:00,0.859,mid_high
1_1_1_2_LE07_014036_20090427,0.1369036407683424,2009-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-04-27 00:00:00+00:00,0.889,mid_high
1_1_1_1_LT05_014036_20090622,0.1094103633177201,2009-06-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-06-22 00:00:00+00:00,1.466,high
1_1_1_2_LE07_014036_20090630,0.1112486870128808,2009-06-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-06-30 00:00:00+00:00,0.408,mid_low
1_1_1_1_LT05_014036_20090809,0.1057348206561705,2009-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-08-09 00:00:00+00:00,0.711,mid_high
1_1_1_2_LE07_014036_20091020,0.1101193811517739,2009-10-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-10-20 00:00:00+00:00,1.258,high
1_1_1_2_LE07_014036_20091105,0.1086718171764948,2009-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-11-05 00:00:00+00:00,1.097,high
1_1_1_2_LE07_014036_20091223,0.1376489983011861,2009-12-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2009-12-23 00:00:00+00:00,0.39,mid_low
1_1_1_1_LT05_014036_20100217,0.1032712326068834,2010-02-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-02-17 00:00:00+00:00,0.667,mid_high
1_1_1_1_LT05_014036_20100305,0.1171816722247783,2010-03-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-03-05 00:00:00+00:00,0.488,mid_low
1_1_1_1_LT05_014036_20100406,0.1149182931969904,2010-04-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-04-06 00:00:00+00:00,0.161,low
1_1_1_1_LT05_014036_20100422,0.1238473111710872,2010-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-04-22 00:00:00+00:00,0.076,low
1_1_1_2_LE07_014036_20100430,0.1189058855253714,2010-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-04-30 00:00:00+00:00,1.056,high
1_1_1_1_LT05_014036_20100508,0.1094186374974459,2010-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-05-08 00:00:00+00:00,0.324,mid_low
1_1_1_2_LE07_014036_20100516,0.107878377213837,2010-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-05-16 00:00:00+00:00,0.845,mid_high
1_1_1_2_LE07_014036_20100617,0.1016005825802392,2010-06-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-06-17 00:00:00+00:00,0.396,mid_low
1_1_1_1_LT05_014036_20100625,0.0945458904720152,2010-06-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-06-25 00:00:00+00:00,1.183,high
1_1_1_2_LE07_014036_20100703,0.0914359376558246,2010-07-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-07-03 00:00:00+00:00,0.323,mid_low
1_1_1_1_LT05_014036_20100913,0.0918336822381011,2010-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-09-13 00:00:00+00:00,0.399,mid_low
1_1_1_2_LE07_014036_20100921,0.1423810835184464,2010-09-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-09-21 00:00:00+00:00,1.096,high
1_1_1_2_LE07_014036_20101007,0.1025278714767533,2010-10-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-10-07 00:00:00+00:00,1.346,high
1_1_1_1_LT05_014036_20101015,0.0691779563268804,2010-10-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-10-15 00:00:00+00:00,0.443,mid_low
1_1_1_2_LE07_014036_20101023,0.0951372078095331,2010-10-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-10-23 00:00:00+00:00,0.997,mid_high
1_1_1_1_LT05_014036_20101031,0.0921900202056941,2010-10-31,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-10-31 00:00:00+00:00,0.21,mid_low
1_1_1_2_LE07_014036_20101108,0.1203937180125656,2010-11-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-11-08 00:00:00+00:00,0.867,mid_high
1_1_1_2_LE07_014036_20101124,0.089414533457633,2010-11-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-11-24 00:00:00+00:00,0.751,mid_high
1_1_1_2_LE07_014036_20101210,0.1136928563491809,2010-12-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2010-12-10 00:00:00+00:00,0.279,mid_low
1_1_1_1_LT05_014036_20110103,0.0945699934288152,2011-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-01-03 00:00:00+00:00,0.563,mid_low
1_1_1_2_LE07_014036_20110127,0.1237059584047545,2011-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-01-27 00:00:00+00:00,-0.105,low
1_1_1_2_LE07_014036_20110212,0.1098518890883579,2011-02-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-02-12 00:00:00+00:00,0.127,low
1_1_1_1_LT05_014036_20110220,0.0912813282308939,2011-02-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-02-20 00:00:00+00:00,0.88,mid_high
1_1_1_1_LT05_014036_20110308,0.1179713853006672,2011-03-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-03-08 00:00:00+00:00,0.762,mid_high
1_1_1_1_LT05_014036_20110324,0.1113788433331181,2011-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-03-24 00:00:00+00:00,0.51,mid_low
1_1_1_1_LT05_014036_20110425,0.0905171949735905,2011-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-04-25 00:00:00+00:00,-0.032,low
1_1_1_1_LT05_014036_20110527,0.0839724496129688,2011-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-05-27 00:00:00+00:00,0.473,mid_low
1_1_1_2_LE07_014036_20110604,0.0922723318348643,2011-06-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-06-04 00:00:00+00:00,1.023,high
1_1_1_1_LT05_014036_20110612,0.0917078155142283,2011-06-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-06-12 00:00:00+00:00,0.639,mid_high
1_1_1_2_LE07_014036_20110620,0.0850694583228137,2011-06-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-06-20 00:00:00+00:00,0.539,mid_low
1_1_1_2_LE07_014036_20110706,0.0844849208243835,2011-07-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-07-06 00:00:00+00:00,0.43,mid_low
1_1_1_2_LE07_014036_20110722,0.0787993217900963,2011-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-07-22 00:00:00+00:00,0.388,mid_low
1_1_1_1_LT05_014036_20110730,0.0932742073986435,2011-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-07-30 00:00:00+00:00,1.24,high
1_1_1_2_LE07_014036_20110807,0.0969276616758552,2011-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-08-07 00:00:00+00:00,0.252,mid_low
1_1_1_1_LT05_014036_20110815,0.0929572958370334,2011-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-08-15 00:00:00+00:00,1.192,high
1_1_1_2_LE07_014036_20110823,0.0958326221979472,2011-08-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-08-23 00:00:00+00:00,0.469,mid_low
1_1_1_1_LT05_014036_20110831,0.1300577930826749,2011-08-31,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-08-31 00:00:00+00:00,0.989,mid_high
1_1_1_1_LT05_014036_20111018,0.1061184965064637,2011-10-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-10-18 00:00:00+00:00,0.459,mid_low
1_1_1_2_LE07_014036_20111026,0.1318940551868721,2011-10-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-10-26 00:00:00+00:00,1.146,high
1_1_1_2_LE07_014036_20111111,0.1557847037780449,2011-11-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-11-11 00:00:00+00:00,1.094,high
1_1_1_2_LE07_014036_20111213,0.0942730747649796,2011-12-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-12-13 00:00:00+00:00,0.716,mid_high
1_1_1_2_LE07_014036_20111229,0.1360018821183141,2011-12-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2011-12-29 00:00:00+00:00,0.28,mid_low
1_1_1_2_LE07_014036_20120114,0.1387725668158015,2012-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-01-14 00:00:00+00:00,0.221,mid_low
1_1_1_2_LE07_014036_20120130,0.1230806257252801,2012-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-01-30 00:00:00+00:00,0.133,low
1_1_1_2_LE07_014036_20120215,0.1349048362848172,2012-02-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-02-15 00:00:00+00:00,0.097,low
1_1_1_2_LE07_014036_20120403,0.1273804265337039,2012-04-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-04-03 00:00:00+00:00,0.742,mid_high
1_1_1_2_LE07_014036_20120622,0.0806009628880597,2012-06-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-06-22 00:00:00+00:00,0.977,mid_high
1_1_1_2_LE07_014036_20120724,0.092356821167713,2012-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-07-24 00:00:00+00:00,0.572,mid_low
1_1_1_2_LE07_014036_20120910,0.1109770961975288,2012-09-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-09-10 00:00:00+00:00,0.48,mid_low
1_1_1_2_LE07_014036_20120926,0.1147412957188935,2012-09-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-09-26 00:00:00+00:00,0.642,mid_high
1_1_1_2_LE07_014036_20121012,0.1086322960324512,2012-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-10-12 00:00:00+00:00,0.831,mid_high
1_1_1_2_LE07_014036_20121129,0.1132816566428743,2012-11-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2012-11-29 00:00:00+00:00,0.888,mid_high
1_1_1_2_LE07_014036_20130201,0.1508422561681454,2013-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-02-01 00:00:00+00:00,0.253,mid_low
1_1_1_2_LE07_014036_20130305,0.1229304477648325,2013-03-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-03-05 00:00:00+00:00,0.065,low
1_1_1_2_LE07_014036_20130321,0.1177485332243251,2013-03-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-03-21 00:00:00+00:00,0.367,mid_low
1_1_1_2_LE07_014036_20130406,0.1249560010545744,2013-04-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-04-06 00:00:00+00:00,0.415,mid_low
1_1_1_2_LE07_014036_20130508,0.1185136467322023,2013-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-05-08 00:00:00+00:00,1.225,high
1_1_2_LC08_014036_20130601,0.0727258971412415,2013-06-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2013-06-01 00:00:00+00:00,0.074,low
