datetime,water_level_m,s,f,year
1994-08-27 00:00:00,0.288,0.0,"0,0",1994
1994-08-27 01:00:00,0.447,0.0,"0,0",1994
1994-08-27 02:00:00,0.611,0.0,"0,0",1994
1994-08-27 03:00:00,0.773,0.0,"0,0",1994
1994-08-27 04:00:00,0.843,0.0,"0,0",1994
1994-08-27 05:00:00,0.834,0.0,"0,0",1994
1994-08-27 06:00:00,0.627,0.0,"0,0",1994
1994-08-27 07:00:00,0.456,0.0,"0,0",1994
1994-08-27 08:00:00,0.261,0.0,"0,0",1994
1994-08-27 09:00:00,0.136,0.0,"0,0",1994
1994-08-27 10:00:00,0.075,0.0,"0,0",1994
1994-08-27 11:00:00,0.084,0.0,"0,0",1994
1994-08-27 12:00:00,0.206,0.0,"0,0",1994
1994-08-27 13:00:00,0.389,0.0,"0,0",1994
1994-08-27 14:00:00,0.575,0.0,"0,0",1994
1994-08-27 15:00:00,0.752,0.0,"0,0",1994
1994-08-27 16:00:00,0.886,0.0,"0,0",1994
1994-08-27 17:00:00,0.932,0.0,"0,0",1994
1994-08-27 18:00:00,0.864,0.0,"0,0",1994
1994-08-27 19:00:00,0.669,0.0,"0,0",1994
1994-08-27 20:00:00,0.502,0.0,"0,0",1994
1994-08-27 21:00:00,0.371,0.0,"0,0",1994
1994-08-27 22:00:00,0.282,0.0,"0,0",1994
1994-08-27 23:00:00,0.234,0.0,"0,0",1994
1994-08-28 00:00:00,0.27,0.0,"0,0",1994
1994-08-28 01:00:00,0.38,0.0,"0,0",1994
1994-08-28 02:00:00,0.511,0.0,"0,0",1994
1994-08-28 03:00:00,0.685,0.0,"0,0",1994
1994-08-28 04:00:00,0.791,0.0,"0,0",1994
1994-08-28 05:00:00,0.858,0.0,"0,0",1994
1994-08-28 06:00:00,0.77,0.0,"0,0",1994
1994-08-28 07:00:00,0.639,0.0,"0,0",1994
1994-08-28 08:00:00,0.447,0.0,"0,0",1994
1994-08-28 09:00:00,0.316,0.0,"0,0",1994
1994-08-28 10:00:00,0.166,0.0,"0,0",1994
1994-08-28 11:00:00,0.191,0.0,"0,0",1994
1994-08-28 12:00:00,0.194,0.0,"0,0",1994
1994-08-28 13:00:00,0.331,0.0,"0,0",1994
1994-08-28 14:00:00,0.505,0.0,"0,0",1994
1994-08-28 15:00:00,0.669,0.0,"0,0",1994
1994-08-28 16:00:00,0.871,0.0,"0,0",1994
1994-08-28 17:00:00,0.941,0.0,"0,0",1994
1994-08-28 18:00:00,0.986,0.0,"0,0",1994
1994-08-28 19:00:00,0.874,0.0,"0,0",1994
1994-08-28 20:00:00,0.721,0.0,"0,0",1994
1994-08-28 21:00:00,0.56,0.0,"0,0",1994
1994-08-28 22:00:00,0.429,0.0,"0,0",1994
1994-08-28 23:00:00,0.343,0.0,"0,0",1994
1994-08-29 00:00:00,0.279,0.0,"0,0",1994
1994-08-29 01:00:00,0.319,0.0,"0,0",1994
1994-08-29 02:00:00,0.413,0.0,"0,0",1994
1994-08-29 03:00:00,0.56,0.0,"0,0",1994
1994-08-29 04:00:00,0.715,0.0,"0,0",1994
1994-08-29 05:00:00,0.822,0.0,"0,0",1994
1994-08-29 06:00:00,0.813,0.0,"0,0",1994
1994-08-29 07:00:00,0.736,0.0,"0,0",1994
1994-08-29 08:00:00,0.59,0.0,"0,0",1994
1994-08-29 09:00:00,0.423,0.0,"0,0",1994
1994-08-29 10:00:00,0.279,0.0,"0,0",1994
1994-08-29 11:00:00,0.17,0.0,"0,0",1994
1994-08-29 12:00:00,0.142,0.0,"0,0",1994
1994-08-29 13:00:00,0.2,0.0,"0,0",1994
1994-08-29 14:00:00,0.346,0.0,"0,0",1994
1994-08-29 15:00:00,0.508,0.0,"0,0",1994
1994-08-29 16:00:00,0.688,0.0,"0,0",1994
1994-08-29 17:00:00,0.828,0.0,"0,0",1994
1994-08-29 18:00:00,0.907,0.0,"0,0",1994
1994-08-29 19:00:00,0.913,0.0,"0,0",1994
1994-08-29 20:00:00,0.816,0.0,"0,0",1994
1994-08-29 21:00:00,0.663,0.0,"0,0",1994
1994-08-29 22:00:00,0.529,0.0,"0,0",1994
1994-08-29 23:00:00,0.383,0.0,"0,0",1994
1994-08-30 00:00:00,0.261,0.0,"0,0",1994
1994-08-30 01:00:00,0.23,0.0,"0,0",1994
1994-08-30 02:00:00,0.24,0.0,"0,0",1994
1994-08-30 03:00:00,0.362,0.0,"0,0",1994
1994-08-30 04:00:00,0.502,0.0,"0,0",1994
1994-08-30 05:00:00,0.633,0.0,"0,0",1994
1994-08-30 06:00:00,0.706,0.0,"0,0",1994
1994-08-30 07:00:00,0.709,0.0,"0,0",1994
1994-08-30 08:00:00,0.611,0.0,"0,0",1994
1994-08-30 09:00:00,0.483,0.0,"0,0",1994
1994-08-30 10:00:00,0.34,0.0,"0,0",1994
1994-08-30 11:00:00,0.182,0.0,"0,0",1994
1994-08-30 12:00:00,0.099,0.0,"0,0",1994
1994-08-30 13:00:00,0.057,0.0,"0,0",1994
1994-08-30 14:00:00,0.096,0.0,"0,0",1994
1994-08-30 15:00:00,0.267,0.0,"0,0",1994
1994-08-30 16:00:00,0.453,0.0,"0,0",1994
1994-08-30 17:00:00,0.621,0.0,"0,0",1994
1994-08-30 18:00:00,0.758,0.0,"0,0",1994
1994-08-30 19:00:00,0.843,0.0,"0,0",1994
1994-08-30 20:00:00,0.846,0.0,"0,0",1994
1994-08-30 21:00:00,0.739,0.0,"0,0",1994
1994-08-30 22:00:00,0.621,0.0,"0,0",1994
1994-08-30 23:00:00,0.477,0.0,"0,0",1994
1994-08-31 00:00:00,0.343,0.0,"0,0",1994
1994-08-31 01:00:00,0.24,0.0,"0,0",1994
1994-08-31 02:00:00,0.212,0.0,"0,0",1994
1994-08-31 03:00:00,0.307,0.0,"0,0",1994
1994-08-31 04:00:00,0.438,0.0,"0,0",1994
1994-08-31 05:00:00,0.593,0.0,"0,0",1994
1994-08-31 06:00:00,0.7,0.0,"0,0",1994
1994-08-31 07:00:00,0.758,0.0,"0,0",1994
1994-08-31 08:00:00,0.761,0.0,"0,0",1994
1994-08-31 09:00:00,0.688,0.0,"0,0",1994
1994-08-31 10:00:00,0.554,0.0,"0,0",1994
1994-08-31 11:00:00,0.407,0.0,"0,0",1994
1994-08-31 12:00:00,0.252,0.0,"0,0",1994
1994-08-31 13:00:00,0.13,0.0,"0,0",1994
1994-08-31 14:00:00,0.109,0.0,"0,0",1994
1994-08-31 15:00:00,0.194,0.0,"0,0",1994
1994-08-31 16:00:00,0.38,0.0,"0,0",1994
1994-08-31 17:00:00,0.551,0.0,"0,0",1994
1994-08-31 18:00:00,0.73,0.0,"0,0",1994
1994-08-31 19:00:00,0.852,0.0,"0,0",1994
1994-08-31 20:00:00,0.922,0.0,"0,0",1994
1994-08-31 21:00:00,0.922,0.0,"0,0",1994
1994-08-31 22:00:00,0.819,0.0,"0,0",1994
1994-08-31 23:00:00,0.66,0.0,"0,0",1994
1994-09-01 00:00:00,0.487,0.0,"0,0",1994
1994-09-01 01:00:00,0.325,0.0,"0,0",1994
1994-09-01 02:00:00,0.185,0.0,"0,0",1994
1994-09-01 03:00:00,0.166,0.0,"0,0",1994
1994-09-01 04:00:00,0.276,0.0,"0,0",1994
1994-09-01 05:00:00,0.401,0.0,"0,0",1994
1994-09-01 06:00:00,0.557,0.0,"0,0",1994
1994-09-01 07:00:00,0.672,0.0,"0,0",1994
1994-09-01 08:00:00,0.739,0.0,"0,0",1994
1994-09-01 09:00:00,0.736,0.0,"0,0",1994
1994-09-01 10:00:00,0.651,0.0,"0,0",1994
1994-09-01 11:00:00,0.511,0.0,"0,0",1994
1994-09-01 12:00:00,0.334,0.0,"0,0",1994
1994-09-01 13:00:00,0.182,0.0,"0,0",1994
1994-09-01 14:00:00,0.048,0.0,"0,0",1994
1994-09-01 15:00:00,0.057,0.0,"0,0",1994
1994-09-01 16:00:00,0.173,0.0,"0,0",1994
1994-09-01 17:00:00,0.358,0.0,"0,0",1994
1994-09-01 18:00:00,0.547,0.0,"0,0",1994
1994-09-01 19:00:00,0.727,0.0,"0,0",1994
1994-09-01 20:00:00,0.88,0.0,"0,0",1994
1994-09-01 21:00:00,0.965,0.0,"0,0",1994
1994-09-01 22:00:00,0.953,0.0,"0,0",1994
1994-09-01 23:00:00,0.819,0.0,"0,0",1994
1994-09-02 00:00:00,0.611,0.0,"0,0",1994
1994-09-02 01:00:00,0.413,0.0,"0,0",1994
1994-09-02 02:00:00,0.249,0.0,"0,0",1994
1994-09-02 03:00:00,0.148,0.0,"0,0",1994
1994-09-02 04:00:00,0.145,0.0,"0,0",1994
1994-09-02 05:00:00,0.249,0.0,"0,0",1994
1994-09-02 06:00:00,0.432,0.0,"0,0",1994
1994-09-02 07:00:00,0.611,0.0,"0,0",1994
1994-09-02 08:00:00,0.703,0.0,"0,0",1994
1994-09-02 09:00:00,0.804,0.0,"0,0",1994
1994-09-02 10:00:00,0.874,0.0,"0,0",1994
1994-09-02 11:00:00,0.785,0.0,"0,0",1994
1994-09-02 12:00:00,0.587,0.0,"0,0",1994
1994-09-02 13:00:00,0.383,0.0,"0,0",1994
1994-09-02 14:00:00,0.215,0.0,"0,0",1994
1994-09-02 15:00:00,0.115,0.0,"0,0",1994
1994-09-02 16:00:00,0.115,0.0,"0,0",1994
1994-09-02 17:00:00,0.288,0.0,"0,0",1994
1994-09-02 18:00:00,0.505,0.0,"0,0",1994
1994-09-02 19:00:00,0.691,0.0,"0,0",1994
1994-09-02 20:00:00,0.913,0.0,"0,0",1994
1994-09-02 21:00:00,1.072,0.0,"0,0",1994
1994-09-02 22:00:00,1.154,0.0,"0,0",1994
1994-09-02 23:00:00,1.136,0.0,"0,0",1994
1994-09-03 00:00:00,0.98,0.0,"0,0",1994
1994-09-03 01:00:00,0.773,0.0,"0,0",1994
1994-09-03 02:00:00,0.547,0.0,"0,0",1994
1994-09-03 03:00:00,0.392,0.0,"0,0",1994
1994-09-03 04:00:00,0.294,0.0,"0,0",1994
1994-09-03 05:00:00,0.304,0.0,"0,0",1994
1994-09-03 06:00:00,0.41,0.0,"0,0",1994
1994-09-03 07:00:00,0.596,0.0,"0,0",1994
1994-09-03 08:00:00,0.828,0.0,"0,0",1994
1994-09-03 09:00:00,1.008,0.0,"0,0",1994
1994-09-03 10:00:00,1.099,0.0,"0,0",1994
1994-09-03 11:00:00,1.099,0.0,"0,0",1994
1994-09-03 12:00:00,0.916,0.0,"0,0",1994
1994-09-03 13:00:00,0.727,0.0,"0,0",1994
1994-09-03 14:00:00,0.52,0.0,"0,0",1994
1994-09-03 15:00:00,0.331,0.0,"0,0",1994
1994-09-03 16:00:00,0.24,0.0,"0,0",1994
1994-09-03 17:00:00,0.252,0.0,"0,0",1994
1994-09-03 18:00:00,0.383,0.0,"0,0",1994
1994-09-03 19:00:00,0.566,0.0,"0,0",1994
1994-09-03 20:00:00,0.804,0.0,"0,0",1994
1994-09-03 21:00:00,1.023,0.0,"0,0",1994
1994-09-03 22:00:00,1.185,0.0,"0,0",1994
1994-09-03 23:00:00,1.261,0.0,"0,0",1994
1994-09-04 00:00:00,1.188,0.0,"0,0",1994
1994-09-04 01:00:00,0.977,0.0,"0,0",1994
1994-09-04 02:00:00,0.776,0.0,"0,0",1994
1994-09-04 03:00:00,0.56,0.0,"0,0",1994
1994-09-04 04:00:00,0.401,0.0,"0,0",1994
1994-09-04 05:00:00,0.291,0.0,"0,0",1994
1994-09-04 06:00:00,0.304,0.0,"0,0",1994
1994-09-04 07:00:00,0.474,0.0,"0,0",1994
1994-09-04 08:00:00,0.685,0.0,"0,0",1994
1994-09-04 09:00:00,0.938,0.0,"0,0",1994
1994-09-04 10:00:00,1.16,0.0,"0,0",1994
1994-09-04 11:00:00,1.273,0.0,"0,0",1994
1994-09-04 12:00:00,1.258,0.0,"0,0",1994
1994-09-04 13:00:00,1.075,0.0,"0,0",1994
1994-09-04 14:00:00,0.846,0.0,"0,0",1994
1994-09-04 15:00:00,0.621,0.0,"0,0",1994
1994-09-04 16:00:00,0.419,0.0,"0,0",1994
1994-09-04 17:00:00,0.304,0.0,"0,0",1994
1994-09-04 18:00:00,0.298,0.0,"0,0",1994
1994-09-04 19:00:00,0.438,0.0,"0,0",1994
1994-09-04 20:00:00,0.694,0.0,"0,0",1994
1994-09-04 21:00:00,0.953,0.0,"0,0",1994
1994-09-04 22:00:00,1.2,0.0,"0,0",1994
1994-09-04 23:00:00,1.361,0.0,"0,0",1994
1994-09-05 00:00:00,1.413,0.0,"0,0",1994
1994-09-05 01:00:00,1.285,0.0,"0,0",1994
1994-09-05 02:00:00,1.035,0.0,"0,0",1994
1994-09-05 03:00:00,0.822,0.0,"0,0",1994
1994-09-05 04:00:00,0.605,0.0,"0,0",1994
1994-09-05 05:00:00,0.432,0.0,"0,0",1994
1994-09-05 06:00:00,0.34,0.0,"0,0",1994
1994-09-05 07:00:00,0.368,0.0,"0,0",1994
1994-09-05 08:00:00,0.557,0.0,"0,0",1994
1994-09-05 09:00:00,0.837,0.0,"0,0",1994
1994-09-05 10:00:00,1.072,0.0,"0,0",1994
1994-09-05 11:00:00,1.258,0.0,"0,0",1994
1994-09-05 12:00:00,1.343,0.0,"0,0",1994
1994-09-05 13:00:00,1.288,0.0,"0,0",1994
1994-09-05 14:00:00,1.066,0.0,"0,0",1994
1994-09-05 15:00:00,0.819,0.0,"0,0",1994
1994-09-05 16:00:00,0.572,0.0,"0,0",1994
1994-09-05 17:00:00,0.371,0.0,"0,0",1994
1994-09-05 18:00:00,0.27,0.0,"0,0",1994
1994-09-05 19:00:00,0.313,0.0,"0,0",1994
1994-09-05 20:00:00,0.529,0.0,"0,0",1994
1994-09-05 21:00:00,0.791,0.0,"0,0",1994
1994-09-05 22:00:00,1.026,0.0,"0,0",1994
1994-09-05 23:00:00,1.245,0.0,"0,0",1994
1994-09-06 00:00:00,1.364,0.0,"0,0",1994
1994-09-06 01:00:00,1.373,0.0,"0,0",1994
1994-09-06 02:00:00,1.178,0.0,"0,0",1994
1994-09-06 03:00:00,0.922,0.0,"0,0",1994
1994-09-06 04:00:00,0.669,0.0,"0,0",1994
1994-09-06 05:00:00,0.404,0.0,"0,0",1994
1994-09-06 06:00:00,0.224,0.0,"0,0",1994
1994-09-06 07:00:00,0.166,0.0,"0,0",1994
1994-09-06 08:00:00,0.279,0.0,"0,0",1994
1994-09-06 09:00:00,0.566,0.0,"0,0",1994
1994-09-06 10:00:00,0.825,0.0,"0,0",1994
1994-09-06 11:00:00,1.05,0.0,"0,0",1994
1994-09-06 12:00:00,1.221,0.0,"0,0",1994
1994-09-06 13:00:00,1.279,0.0,"0,0",1994
1994-09-06 14:00:00,1.191,0.0,"0,0",1994
1994-09-06 15:00:00,0.913,0.0,"0,0",1994
1994-09-06 16:00:00,0.654,0.0,"0,0",1994
1994-09-06 17:00:00,0.371,0.0,"0,0",1994
1994-09-06 18:00:00,0.142,0.0,"0,0",1994
1994-09-06 19:00:00,0.026,0.0,"0,0",1994
1994-09-06 20:00:00,0.124,0.0,"0,0",1994
1994-09-06 21:00:00,0.377,0.0,"0,0",1994
1994-09-06 22:00:00,0.651,0.0,"0,0",1994
1994-09-06 23:00:00,0.855,0.0,"0,0",1994
1994-09-07 00:00:00,1.072,0.0,"0,0",1994
1994-09-07 01:00:00,1.157,0.0,"0,0",1994
1994-09-07 02:00:00,1.145,0.0,"0,0",1994
1994-09-07 03:00:00,0.928,0.0,"0,0",1994
1994-09-07 04:00:00,0.663,0.0,"0,0",1994
1994-09-07 05:00:00,0.395,0.0,"0,0",1994
1994-09-07 06:00:00,0.13,0.0,"0,0",1994
1994-09-07 07:00:00,-0.032,0.0,"0,0",1994
1994-09-07 08:00:00,-0.001,0.0,"0,0",1994
1994-09-07 09:00:00,0.197,0.0,"0,0",1994
1994-09-07 10:00:00,0.468,0.0,"0,0",1994
1994-09-07 11:00:00,0.736,0.0,"0,0",1994
1994-09-07 12:00:00,0.971,0.0,"0,0",1994
1994-09-07 13:00:00,1.117,0.0,"0,0",1994
1994-09-07 14:00:00,1.166,0.0,"0,0",1994
1994-09-07 15:00:00,1.026,0.0,"0,0",1994
1994-09-07 16:00:00,0.764,0.0,"0,0",1994
1994-09-07 17:00:00,0.511,0.0,"0,0",1994
1994-09-07 18:00:00,0.234,0.0,"0,0",1994
1994-09-07 19:00:00,0.042,0.0,"0,0",1994
1994-09-07 20:00:00,0.005,0.0,"0,0",1994
1994-09-07 21:00:00,0.139,0.0,"0,0",1994
1994-09-07 22:00:00,0.41,0.0,"0,0",1994
1994-09-07 23:00:00,0.642,0.0,"0,0",1994
1994-09-08 00:00:00,0.895,0.0,"0,0",1994
1994-09-08 01:00:00,1.053,0.0,"0,0",1994
1994-09-08 02:00:00,1.108,0.0,"0,0",1994
1994-09-08 03:00:00,1.026,0.0,"0,0",1994
1994-09-08 04:00:00,0.791,0.0,"0,0",1994
1994-09-08 05:00:00,0.532,0.0,"0,0",1994
1994-09-08 06:00:00,0.264,0.0,"0,0",1994
1994-09-08 07:00:00,0.029,0.0,"0,0",1994
1994-09-08 08:00:00,-0.068,0.0,"0,0",1994
1994-09-08 09:00:00,-0.007,0.0,"0,0",1994
1994-09-08 10:00:00,0.218,0.0,"0,0",1994
1994-09-08 11:00:00,0.514,0.0,"0,0",1994
1994-09-08 12:00:00,0.779,0.0,"0,0",1994
1994-09-08 13:00:00,1.017,0.0,"0,0",1994
1994-09-08 14:00:00,1.16,0.0,"0,0",1994
1994-09-08 15:00:00,1.178,0.0,"0,0",1994
1994-09-08 16:00:00,0.999,0.0,"0,0",1994
1994-09-08 17:00:00,0.733,0.0,"0,0",1994
1994-09-08 18:00:00,0.483,0.0,"0,0",1994
1994-09-08 19:00:00,0.218,0.0,"0,0",1994
1994-09-08 20:00:00,0.045,0.0,"0,0",1994
1994-09-08 21:00:00,0.023,0.0,"0,0",1994
1994-09-08 22:00:00,0.173,0.0,"0,0",1994
1994-09-08 23:00:00,0.447,0.0,"0,0",1994
1994-09-09 00:00:00,0.691,0.0,"0,0",1994
1994-09-09 01:00:00,0.916,0.0,"0,0",1994
1994-09-09 02:00:00,1.06,0.0,"0,0",1994
1994-09-09 03:00:00,1.105,0.0,"0,0",1994
1994-09-09 04:00:00,0.999,0.0,"0,0",1994
1994-09-09 05:00:00,0.743,0.0,"0,0",1994
1994-09-09 06:00:00,0.499,0.0,"0,0",1994
1994-09-09 07:00:00,0.255,0.0,"0,0",1994
1994-09-09 08:00:00,0.078,0.0,"0,0",1994
1994-09-09 09:00:00,-0.023,0.0,"0,0",1994
1994-09-09 10:00:00,0.078,0.0,"0,0",1994
1994-09-09 11:00:00,0.374,0.0,"0,0",1994
1994-09-09 12:00:00,0.621,0.0,"0,0",1994
1994-09-09 13:00:00,0.895,0.0,"0,0",1994
1994-09-09 14:00:00,1.12,0.0,"0,0",1994
1994-09-09 15:00:00,1.23,0.0,"0,0",1994
1994-09-09 16:00:00,1.23,0.0,"0,0",1994
1994-09-09 17:00:00,1.017,0.0,"0,0",1994
1994-09-09 18:00:00,0.764,0.0,"0,0",1994
1994-09-09 19:00:00,0.505,0.0,"0,0",1994
1994-09-09 20:00:00,0.258,0.0,"0,0",1994
1994-09-09 21:00:00,0.13,0.0,"0,0",1994
1994-09-09 22:00:00,0.096,0.0,"0,0",1994
1994-09-09 23:00:00,0.221,0.0,"0,0",1994
1994-09-10 00:00:00,0.453,0.0,"0,0",1994
1994-09-10 01:00:00,0.672,0.0,"0,0",1994
1994-09-10 02:00:00,0.88,0.0,"0,0",1994
1994-09-10 03:00:00,1.005,0.0,"0,0",1994
1994-09-10 04:00:00,1.047,0.0,"0,0",1994
1994-09-10 05:00:00,0.91,0.0,"0,0",1994
1994-09-10 06:00:00,0.672,0.0,"0,0",1994
1994-09-10 07:00:00,0.423,0.0,"0,0",1994
1994-09-10 08:00:00,0.185,0.0,"0,0",1994
1994-09-10 09:00:00,0.02,0.0,"0,0",1994
1994-09-10 10:00:00,-0.023,0.0,"0,0",1994
1994-09-10 11:00:00,0.072,0.0,"0,0",1994
1994-09-10 12:00:00,0.319,0.0,"0,0",1994
1994-09-10 13:00:00,0.575,0.0,"0,0",1994
1994-09-10 14:00:00,0.825,0.0,"0,0",1994
1994-09-10 15:00:00,1.023,0.0,"0,0",1994
1994-09-10 16:00:00,1.148,0.0,"0,0",1994
1994-09-10 17:00:00,1.148,0.0,"0,0",1994
1994-09-10 18:00:00,0.974,0.0,"0,0",1994
1994-09-10 19:00:00,0.718,0.0,"0,0",1994
1994-09-10 20:00:00,0.474,0.0,"0,0",1994
1994-09-10 21:00:00,0.258,0.0,"0,0",1994
1994-09-10 22:00:00,0.139,0.0,"0,0",1994
1994-09-10 23:00:00,0.115,0.0,"0,0",1994
1994-09-11 00:00:00,0.249,0.0,"0,0",1994
1994-09-11 01:00:00,0.441,0.0,"0,0",1994
1994-09-11 02:00:00,0.645,0.0,"0,0",1994
1994-09-11 03:00:00,0.843,0.0,"0,0",1994
1994-09-11 04:00:00,0.971,0.0,"0,0",1994
1994-09-11 05:00:00,0.996,0.0,"0,0",1994
1994-09-11 06:00:00,0.837,0.0,"0,0",1994
1994-09-11 07:00:00,0.618,0.0,"0,0",1994
1994-09-11 08:00:00,0.407,0.0,"0,0",1994
1994-09-11 09:00:00,0.197,0.0,"0,0",1994
1994-09-11 10:00:00,0.066,0.0,"0,0",1994
1994-09-11 11:00:00,0.026,0.0,"0,0",1994
1994-09-11 12:00:00,0.145,0.0,"0,0",1994
1994-09-11 13:00:00,0.346,0.0,"0,0",1994
1994-09-11 14:00:00,0.587,0.0,"0,0",1994
1994-09-11 15:00:00,0.849,0.0,"0,0",1994
1994-09-11 16:00:00,1.05,0.0,"0,0",1994
1994-09-11 17:00:00,1.151,0.0,"0,0",1994
1994-09-11 18:00:00,1.148,0.0,"0,0",1994
1994-09-11 19:00:00,0.959,0.0,"0,0",1994
1994-09-11 20:00:00,0.721,0.0,"0,0",1994
1994-09-11 21:00:00,0.508,0.0,"0,0",1994
1994-09-11 22:00:00,0.316,0.0,"0,0",1994
1994-09-11 23:00:00,0.185,0.0,"0,0",1994
1994-09-12 00:00:00,0.166,0.0,"0,0",1994
1994-09-12 01:00:00,0.224,0.0,"0,0",1994
1994-09-12 02:00:00,0.429,0.0,"0,0",1994
1994-09-12 03:00:00,0.642,0.0,"0,0",1994
1994-09-12 04:00:00,0.843,0.0,"0,0",1994
1994-09-12 05:00:00,0.947,0.0,"0,0",1994
1994-09-12 06:00:00,0.947,0.0,"0,0",1994
1994-09-12 07:00:00,0.788,0.0,"0,0",1994
1994-09-12 08:00:00,0.611,0.0,"0,0",1994
1994-09-12 09:00:00,0.423,0.0,"0,0",1994
1994-09-12 10:00:00,0.237,0.0,"0,0",1994
1994-09-12 11:00:00,0.115,0.0,"0,0",1994
1994-09-12 12:00:00,0.06,0.0,"0,0",1994
1994-09-12 13:00:00,0.136,0.0,"0,0",1994
1994-09-12 14:00:00,0.334,0.0,"0,0",1994
1994-09-12 15:00:00,0.605,0.0,"0,0",1994
1994-09-12 16:00:00,0.843,0.0,"0,0",1994
1994-09-12 17:00:00,1.038,0.0,"0,0",1994
1994-09-12 18:00:00,1.127,0.0,"0,0",1994
1994-09-12 19:00:00,1.12,0.0,"0,0",1994
1994-09-12 20:00:00,0.983,0.0,"0,0",1994
1994-09-12 21:00:00,0.77,0.0,"0,0",1994
1994-09-12 22:00:00,0.566,0.0,"0,0",1994
1994-09-12 23:00:00,0.368,0.0,"0,0",1994
1994-09-13 00:00:00,0.227,0.0,"0,0",1994
1994-09-13 01:00:00,0.188,0.0,"0,0",1994
1994-09-13 02:00:00,0.246,0.0,"0,0",1994
1994-09-13 03:00:00,0.447,0.0,"0,0",1994
1994-09-13 04:00:00,0.642,0.0,"0,0",1994
1994-09-13 05:00:00,0.807,0.0,"0,0",1994
1994-09-13 06:00:00,0.928,0.0,"0,0",1994
1994-09-13 07:00:00,0.928,0.0,"0,0",1994
1994-09-13 08:00:00,0.807,0.0,"0,0",1994
1994-09-13 09:00:00,0.657,0.0,"0,0",1994
1994-09-13 10:00:00,0.447,0.0,"0,0",1994
1994-09-13 11:00:00,0.24,0.0,"0,0",1994
1994-09-13 12:00:00,0.127,0.0,"0,0",1994
1994-09-13 13:00:00,0.06,0.0,"0,0",1994
1994-09-13 14:00:00,0.139,0.0,"0,0",1994
1994-09-13 15:00:00,0.349,0.0,"0,0",1994
1994-09-13 16:00:00,0.569,0.0,"0,0",1994
1994-09-13 17:00:00,0.81,0.0,"0,0",1994
1994-09-13 18:00:00,0.986,0.0,"0,0",1994
1994-09-13 19:00:00,1.09,0.0,"0,0",1994
1994-09-13 20:00:00,1.09,0.0,"0,0",1994
1994-09-13 21:00:00,0.986,0.0,"0,0",1994
1994-09-13 22:00:00,0.77,0.0,"0,0",1994
1994-09-13 23:00:00,0.547,0.0,"0,0",1994
1994-09-14 00:00:00,0.337,0.0,"0,0",1994
1994-09-14 01:00:00,0.173,0.0,"0,0",1994
1994-09-14 02:00:00,0.136,0.0,"0,0",1994
1994-09-14 03:00:00,0.218,0.0,"0,0",1994
1994-09-14 04:00:00,0.407,0.0,"0,0",1994
1994-09-14 05:00:00,0.602,0.0,"0,0",1994
1994-09-14 06:00:00,0.743,0.0,"0,0",1994
1994-09-14 07:00:00,0.852,0.0,"0,0",1994
1994-09-14 08:00:00,0.864,0.0,"0,0",1994
1994-09-14 09:00:00,0.776,0.0,"0,0",1994
1994-09-14 10:00:00,0.611,0.0,"0,0",1994
1994-09-14 11:00:00,0.395,0.0,"0,0",1994
1994-09-14 12:00:00,0.203,0.0,"0,0",1994
1994-09-14 13:00:00,0.038,0.0,"0,0",1994
1994-09-14 14:00:00,-0.023,0.0,"0,0",1994
1994-09-14 15:00:00,0.06,0.0,"0,0",1994
1994-09-14 16:00:00,0.291,0.0,"0,0",1994
1994-09-14 17:00:00,0.526,0.0,"0,0",1994
1994-09-14 18:00:00,0.761,0.0,"0,0",1994
1994-09-14 19:00:00,0.95,0.0,"0,0",1994
1994-09-14 20:00:00,1.047,0.0,"0,0",1994
1994-09-14 21:00:00,1.075,0.0,"0,0",1994
1994-09-14 22:00:00,0.959,0.0,"0,0",1994
1994-09-14 23:00:00,0.755,0.0,"0,0",1994
1994-09-15 00:00:00,0.532,0.0,"0,0",1994
1994-09-15 01:00:00,0.307,0.0,"0,0",1994
1994-09-15 02:00:00,0.142,0.0,"0,0",1994
1994-09-15 03:00:00,0.099,0.0,"0,0",1994
1994-09-15 04:00:00,0.206,0.0,"0,0",1994
1994-09-15 05:00:00,0.407,0.0,"0,0",1994
1994-09-15 06:00:00,0.599,0.0,"0,0",1994
1994-09-15 07:00:00,0.758,0.0,"0,0",1994
1994-09-15 08:00:00,0.871,0.0,"0,0",1994
1994-09-15 09:00:00,0.91,0.0,"0,0",1994
1994-09-15 10:00:00,0.837,0.0,"0,0",1994
1994-09-15 11:00:00,0.651,0.0,"0,0",1994
1994-09-15 12:00:00,0.459,0.0,"0,0",1994
1994-09-15 13:00:00,0.267,0.0,"0,0",1994
1994-09-15 14:00:00,0.118,0.0,"0,0",1994
1994-09-15 15:00:00,0.045,0.0,"0,0",1994
1994-09-15 16:00:00,0.145,0.0,"0,0",1994
1994-09-15 17:00:00,0.389,0.0,"0,0",1994
1994-09-15 18:00:00,0.59,0.0,"0,0",1994
1994-09-15 19:00:00,0.831,0.0,"0,0",1994
1994-09-15 20:00:00,1.029,0.0,"0,0",1994
1994-09-15 21:00:00,1.142,0.0,"0,0",1994
1994-09-15 22:00:00,1.175,0.0,"0,0",1994
1994-09-15 23:00:00,1.047,0.0,"0,0",1994
1994-09-16 00:00:00,0.8,0.0,"0,0",1994
